type,author,message,latitude,longitude, location,timestamp
mbdata,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,,2014-01-23 20:45:35
mbdata,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 20:45:57
mbdata,KronosQuoth,Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI,,,,2014-01-23 20:45:57
mbdata,carjunkers,I recommend this site #abila dates.kronos/clickhere,,,,2014-01-23 20:45:57
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 20:45:57
mbdata,zengardener,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:46:00
mbdata,stolkfair,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:46:00
mbdata,jaques,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:46:00
mbdata,CentralBulletin,Abila police SWAT still in stand off #Abila #CentralBulletin,,,,2014-01-23 20:46:07
mbdata,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,,2014-01-23 20:46:20
mbdata,reggierockin776,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 20:46:45
mbdata,brandonL,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:47:00
mbdata,brain448,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:47:00
mbdata,teresaJ,"RT @AbilaAllFaith Prayers for our sisters and brothers - the injured, the firghtened, and the displaced",,,,2014-01-23 20:47:00
mbdata,FriendsOfKronos,stand off continues with POK terrorists,,,,2014-01-23 20:47:13
mbdata,megaMan,@tomish I don't think they could come up behind - I dont see how,,,,2014-01-23 20:47:13
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 20:47:14
mbdata,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,,,2014-01-23 20:47:14
mbdata,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 20:47:14
mbdata,Clevvah4Evah,"In edition, you should always add instead of multiply #POK #Rally #Grammar",,,,2014-01-23 20:47:44
mbdata,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 20:47:44
mbdata,KronosQuoth,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",,,,2014-01-23 20:47:44
mbdata,meds4realz43,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,,2014-01-23 20:47:44
mbdata,phantomagate,RT @grlPwrz505 fund raiser for homeless kids- supported by #AFD meeting this weekend at the city park #abilaCityPark,,,,2014-01-23 20:48:00
mbdata,microBanana,RT @AbilaPost nothing new to report: heavily armed #APD SWAT still in standoff with occupants of black van #AbilaPost,,,,2014-01-23 20:48:00
mbdata,KronosQuoth,"Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",,,,2014-01-23 20:48:08
mbdata,KronosQuoth,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally,,,,2014-01-23 20:48:29
mbdata,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,,2014-01-23 20:48:29
mbdata,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,,2014-01-23 20:48:29
mbdata,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 20:48:29
mbdata,truccotrucco,shuoldve stayed at the rally #standoff,36.059,24.856,,2014-01-23 20:48:44
mbdata,megaMan,@tomish besides I think they are trying to talk them down #TAG,,,,2014-01-23 20:48:44
mbdata,KronosQuoth,Do one thing every day that scares you.  #POKRally #HI,,,,2014-01-23 20:48:51
mbdata,KronosQuoth,The best revenge is massive success.  #KronosStar #POKRally,,,,2014-01-23 20:48:51
mbdata,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,,2014-01-23 20:48:51
mbdata,KronosQuoth,"If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",,,,2014-01-23 20:48:51
mbdata,dtennent,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:49:00
mbdata,stolkfair,RT @HomelandIlluminations Additional units have arrived at Dancing Dophin fire. #HI,,,,2014-01-23 20:49:00
mbdata,KronosQuoth,We become what we think about.  #KronosStar #POKRally,,,,2014-01-23 20:49:13
mbdata,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,,2014-01-23 20:49:13
mbdata,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 20:49:13
mbdata,KronosQuoth,"Successful people do what unsuccessful people are not willing to doDon't wish it were easier, wish you were better.  #POKRally #HI",,,,2014-01-23 20:49:13
mbdata,yomamma,I want to be a firefighter #AFD #fireiscool,,,,2014-01-23 20:49:32
mbdata,megaMan,@lola I hope you didn't see me on TV #layinglow #TAG,,,,2014-01-23 20:49:32
mbdata,mattdies,We just got back from Gelato Galore.  #lucky #blessed,,,,2014-01-23 20:49:32
mbdata,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,,2014-01-23 20:49:39
mbdata,KronosQuoth,"Two roads diverged in a wood, and I�I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,,2014-01-23 20:49:39
mbdata,KronosStar,"The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,,2014-01-23 20:50:00
mbdata,HomelandIlluminations,Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:50:00
mbdata,mattdies,Cant go home cant drive anywhere #stuck #stupidfire,,,,2014-01-23 20:50:00
mbdata,footfingers,mad at the system? join the POK's fight for justice #POK,36.054,24.902,,2014-01-23 20:50:00
mbdata,megaMan,bunch of trenchcoat types miilling around #TAG,,,,2014-01-23 20:50:00
mbdata,panopticon,still talking with negotiator from police just give up buddy,,,,2014-01-23 20:50:00
mbdata,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,,2014-01-23 20:50:05
mbdata,KronosQuoth,Fall seven times and stand up eight.  #KronosStar #POKRally,,,,2014-01-23 20:50:05
mbdata,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,,,,2014-01-23 20:50:05
mbdata,KronosQuoth,"We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",,,,2014-01-23 20:50:05
mbdata,KronosQuoth,"Build your own dreams, or someone else will hire you to build theirs.  #KronosStar #POKRally",,,,2014-01-23 20:50:34
mbdata,KronosQuoth,Believe you can and youre halfway there.  #KronosStar #POKRally,,,,2014-01-23 20:50:34
mbdata,farmboy,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,,2014-01-23 20:51:00
mbdata,ninjabob,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,,2014-01-23 20:51:00
mbdata,luvMyPants,"RT @KronosStar The firemen have turned their hoses onto the surrounding buildings, likely to keep the fire from spreading. #KronosStar #DancingDolphinFire",,,,2014-01-23 20:51:00
mbdata,siliconKing,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:51:00
mbdata,dolls4sale,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:51:00
mbdata,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,,2014-01-23 20:51:02
mbdata,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,,2014-01-23 20:51:02
mbdata,dirtdigger334,I recommend this site #abila dates.kronos/clickhere,,,,2014-01-23 20:51:24
mbdata,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,,2014-01-23 20:51:24
mbdata,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,2014-01-23 20:51:24
mbdata,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,,2014-01-23 20:51:47
mbdata,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,,2014-01-23 20:51:47
mbdata,vonneka,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:52:00
mbdata,joyce101,RT @footfingers mad at the system? join the POK's fight for justice #POK,,,,2014-01-23 20:52:00
mbdata,AbilaPost,#AFD has shifted focus to protecting surrounding buildings from the spread of fire #AbilaPost,,,,2014-01-23 20:52:00
mbdata,AbilaAllFaith,do not lose faith! Persevere bravely,,,,2014-01-23 20:52:00
mbdata,truccotrucco,poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,36.059,24.856,,2014-01-23 20:52:00
mbdata,megaMan,negotiator puts out his hands - what did that mean? #TAG,,,,2014-01-23 20:52:00
mbdata,roger_roger,still here,,,,2014-01-23 20:52:00
mbdata,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,,2014-01-23 20:52:11
mbdata,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 20:52:11
mbdata,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,,2014-01-23 20:52:11
mbdata,KronosQuoth,"If you do what you always did, you will get what you always got.  #POKRally #HI",,,,2014-01-23 20:52:11
mbdata,KronosQuoth,The best reason to start an organization is to make meaning; to create a product or service to make the world a better place.  #POKRally #HI,,,,2014-01-23 20:52:34
mbdata,brain448,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:53:00
mbdata,henri,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:53:00
mbdata,electricAvenue,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:53:00
mbdata,jaques,RT @roger_roger still here,,,,2014-01-23 20:53:00
mbdata,junkman995,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,,2014-01-23 20:53:03
mbdata,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,,2014-01-23 20:53:03
mbdata,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,,2014-01-23 20:53:25
mbdata,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",,,,2014-01-23 20:53:25
mbdata,KronosQuoth,"Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",,,,2014-01-23 20:53:25
mbdata,Clevvah4Evah,Always flush out your ideas before presenting #POK #Rally #Grammar,,,,2014-01-23 20:53:56
mbdata,BlueVelvet,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:54:00
mbdata,klingon4real,RT @HomelandIlluminations Fire officials have begun control measures on surrounding buildings. #HI,,,,2014-01-23 20:54:00
mbdata,dragonRider1,RT @truccotrucco poked my head up looks like negotiations are still going pls hurry poeple are starting to freak out in here #gelatogalorestandoff,,,,2014-01-23 20:54:00
mbdata,KronosQuoth,What seems to us as bitter trials are often blessings in disguise. #POKRally #HI,,,,2014-01-23 20:54:25
mbdata,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 20:54:25
mbdata,junkman995,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,,2014-01-23 20:54:25
mbdata,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,,2014-01-23 20:54:45
mbdata,KronosQuoth,Fall seven times and stand up eight.  #KronosStar #POKRally,,,,2014-01-23 20:54:45
mbdata,KronosQuoth,The only place where success comes before work is in the dictionary.  #POKRally #HI,,,,2014-01-23 20:54:45
mbdata,KronosQuoth,Non-judgment shapes reckless self-knowledge #POKRally #HI,,,,2014-01-23 20:55:10
mbdata,dirtdigger334,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,,2014-01-23 20:55:41
mbdata,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 20:56:04
mbdata,deals4realz,He who hesitates is lost! #KronosStar #POKRally,,,,2014-01-23 20:56:04
mbdata,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,,2014-01-23 20:56:04
mbdata,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,,2014-01-23 20:56:04
mbdata,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,,2014-01-23 20:56:24
mbdata,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,,2014-01-23 20:56:24
mbdata,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 20:56:24
mbdata,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,,2014-01-23 20:56:52
mbdata,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,,2014-01-23 20:56:52
mbdata,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,,2014-01-23 20:56:52
mbdata,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,,2014-01-23 20:57:13
mbdata,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,,2014-01-23 20:57:13
mbdata,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,,2014-01-23 20:57:13
mbdata,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,,2014-01-23 20:57:33
mbdata,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,,2014-01-23 20:57:33
mbdata,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,,2014-01-23 20:57:33
mbdata,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,,2014-01-23 20:57:33
mbdata,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,2014-01-23 20:57:55
mbdata,deals4realz,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,,,2014-01-23 20:58:17
mbdata,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,2014-01-23 20:58:17
mbdata,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,,2014-01-23 20:58:37
mbdata,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,,2014-01-23 20:58:37
